Plot Title: 21478144,,,,
#,"Date Time, GMT+08:00",air temperature in the small box,air temperature,body temperature
1866,11/23/22 01:35:32 PM,32.64,32.69,30.85
1867,11/23/22 01:35:33 PM,32.65,32.7,30.88
1868,11/23/22 01:35:34 PM,32.65,32.72,30.88
1869,11/23/22 01:35:35 PM,32.67,32.76,30.88
1870,11/23/22 01:35:36 PM,32.67,32.76,30.93
1871,11/23/22 01:35:37 PM,32.7,32.79,30.92
1872,11/23/22 01:35:38 PM,32.69,32.82,30.88
1873,11/23/22 01:35:39 PM,32.69,32.82,30.9
1874,11/23/22 01:35:40 PM,32.7,32.85,30.95
1875,11/23/22 01:35:41 PM,32.75,32.9,30.95
1876,11/23/22 01:35:42 PM,32.75,32.87,30.91
1877,11/23/22 01:35:43 PM,32.76,32.9,30.96
1878,11/23/22 01:35:44 PM,32.77,32.91,30.94
1879,11/23/22 01:35:45 PM,32.78,32.92,30.94
1880,11/23/22 01:35:46 PM,32.8,32.97,30.98
1881,11/23/22 01:35:47 PM,32.8,32.97,30.98
1882,11/23/22 01:35:48 PM,32.83,32.97,30.98
1883,11/23/22 01:35:49 PM,32.8,32.98,30.95
1884,11/23/22 01:35:50 PM,32.84,33.06,31.01
1885,11/23/22 01:35:51 PM,32.85,33.09,30.97
1886,11/23/22 01:35:52 PM,32.88,33.05,31.04
1887,11/23/22 01:35:53 PM,32.87,33.11,31.02
1888,11/23/22 01:35:54 PM,32.89,33.13,31
1889,11/23/22 01:35:55 PM,32.9,33.12,31.01
1890,11/23/22 01:35:56 PM,32.95,33.18,31.04
1891,11/23/22 01:35:57 PM,32.93,33.21,31.08
1892,11/23/22 01:35:58 PM,32.92,33.26,31.06
1893,11/23/22 01:35:59 PM,32.97,33.19,31.09
1894,11/23/22 01:36:00 PM,33,33.25,31.1
1895,11/23/22 01:36:01 PM,33.01,33.28,31.06
1896,11/23/22 01:36:02 PM,33.01,33.25,31.09
1897,11/23/22 01:36:03 PM,33,33.31,31.11
1898,11/23/22 01:36:04 PM,33.04,33.31,31.06
1899,11/23/22 01:36:05 PM,33.03,33.29,31.09
1900,11/23/22 01:36:06 PM,33.05,33.3,31.07
1901,11/23/22 01:36:07 PM,33.1,33.3,31.14
1902,11/23/22 01:36:08 PM,33.07,33.31,31.12
1903,11/23/22 01:36:09 PM,33.14,33.34,31.13
1904,11/23/22 01:36:10 PM,33.15,33.35,31.14
1905,11/23/22 01:36:11 PM,33.14,33.39,31.15
1906,11/23/22 01:36:12 PM,33.16,33.36,31.16
1907,11/23/22 01:36:13 PM,33.13,33.35,31.18
1908,11/23/22 01:36:14 PM,33.18,33.41,31.19
1909,11/23/22 01:36:15 PM,33.2,33.43,31.18
1910,11/23/22 01:36:16 PM,33.21,33.4,31.23
1911,11/23/22 01:36:17 PM,33.24,33.43,31.24
1912,11/23/22 01:36:18 PM,33.23,33.48,31.22
1913,11/23/22 01:36:19 PM,33.23,33.46,31.24
1914,11/23/22 01:36:20 PM,33.29,33.43,31.22
1915,11/23/22 01:36:21 PM,33.28,33.48,31.26
1916,11/23/22 01:36:22 PM,33.27,33.48,31.24
1917,11/23/22 01:36:23 PM,33.33,33.52,31.28
1918,11/23/22 01:36:24 PM,33.34,33.49,31.26
1919,11/23/22 01:36:25 PM,33.36,33.53,31.27
1920,11/23/22 01:36:26 PM,33.3,33.54,31.27
1921,11/23/22 01:36:27 PM,33.37,33.54,31.29
1922,11/23/22 01:36:28 PM,33.39,33.5,31.32
1923,11/23/22 01:36:29 PM,33.37,33.56,31.29
1924,11/23/22 01:36:30 PM,33.42,33.59,31.3
1925,11/23/22 01:36:31 PM,33.42,33.59,31.35
1926,11/23/22 01:36:32 PM,33.42,33.56,31.33
1927,11/23/22 01:36:33 PM,33.46,33.57,31.34
1928,11/23/22 01:36:34 PM,33.43,33.62,31.36
1929,11/23/22 01:36:35 PM,33.46,33.61,31.36
1930,11/23/22 01:36:36 PM,33.47,33.61,31.34
1931,11/23/22 01:36:37 PM,33.46,33.62,31.37
1932,11/23/22 01:36:38 PM,33.5,33.65,31.37
1933,11/23/22 01:36:39 PM,33.5,33.62,31.39
1934,11/23/22 01:36:40 PM,33.54,33.63,31.39
1935,11/23/22 01:36:41 PM,33.53,33.71,31.39
1936,11/23/22 01:36:42 PM,33.55,33.67,31.42
1937,11/23/22 01:36:43 PM,33.55,33.68,31.41
1938,11/23/22 01:36:44 PM,33.59,33.68,31.41
1939,11/23/22 01:36:45 PM,33.56,33.69,31.42
1940,11/23/22 01:36:46 PM,33.61,33.66,31.44
1941,11/23/22 01:36:47 PM,33.63,33.76,31.43
1942,11/23/22 01:36:48 PM,33.6,33.72,31.42
1943,11/23/22 01:36:49 PM,33.6,33.7,31.48
1944,11/23/22 01:36:50 PM,33.62,33.74,31.46
1945,11/23/22 01:36:51 PM,33.69,33.73,31.46
1946,11/23/22 01:36:52 PM,33.68,33.79,31.48
1947,11/23/22 01:36:53 PM,33.69,33.78,31.49
1948,11/23/22 01:36:54 PM,33.69,33.79,31.51
1949,11/23/22 01:36:55 PM,33.7,33.8,31.51
1950,11/23/22 01:36:56 PM,33.71,33.77,31.51
1951,11/23/22 01:36:57 PM,33.76,33.8,31.51
1952,11/23/22 01:36:58 PM,33.71,33.78,31.55
1953,11/23/22 01:36:59 PM,33.74,33.8,31.52
1954,11/23/22 01:37:00 PM,33.77,33.81,31.57
1955,11/23/22 01:37:01 PM,33.76,33.8,31.57
1956,11/23/22 01:37:02 PM,33.74,33.82,31.58
1957,11/23/22 01:37:03 PM,33.77,33.83,31.55
1958,11/23/22 01:37:04 PM,33.77,33.86,31.56
1959,11/23/22 01:37:05 PM,33.8,33.82,31.6
1960,11/23/22 01:37:06 PM,33.82,33.85,31.62
1961,11/23/22 01:37:07 PM,33.82,33.84,31.58
1962,11/23/22 01:37:08 PM,33.83,33.88,31.62
1963,11/23/22 01:37:09 PM,33.83,33.86,31.63
1964,11/23/22 01:37:10 PM,33.85,33.87,31.64
1965,11/23/22 01:37:11 PM,33.84,33.87,31.64
1966,11/23/22 01:37:12 PM,33.85,33.9,31.67
1967,11/23/22 01:37:13 PM,33.89,33.91,31.65
1968,11/23/22 01:37:14 PM,33.87,33.94,31.66
1969,11/23/22 01:37:15 PM,33.91,33.98,31.66
1970,11/23/22 01:37:16 PM,33.89,33.99,31.68
1971,11/23/22 01:37:17 PM,33.9,33.97,31.66
1972,11/23/22 01:37:18 PM,33.95,33.98,31.65
1973,11/23/22 01:37:19 PM,33.93,34,31.7
1974,11/23/22 01:37:20 PM,33.93,34,31.7
1975,11/23/22 01:37:21 PM,33.96,33.97,31.7
1976,11/23/22 01:37:22 PM,33.99,33.97,31.72
1977,11/23/22 01:37:23 PM,34,34.02,31.77
1978,11/23/22 01:37:24 PM,33.99,34.02,31.71
1979,11/23/22 01:37:25 PM,33.97,34.07,31.75
1980,11/23/22 01:37:26 PM,33.99,34.03,31.77
1981,11/23/22 01:37:27 PM,34.01,34.03,31.79
1982,11/23/22 01:37:28 PM,33.99,34.06,31.79
1983,11/23/22 01:37:29 PM,34.03,34.05,31.78
1984,11/23/22 01:37:30 PM,34.03,34.05,31.81
1985,11/23/22 01:37:31 PM,34.01,34.09,31.81
1986,11/23/22 01:37:32 PM,34.04,34.08,31.81
1987,11/23/22 01:37:33 PM,34.07,34.09,31.84
1988,11/23/22 01:37:34 PM,34.1,34.12,31.84
1989,11/23/22 01:37:35 PM,34.08,34.1,31.84
1990,11/23/22 01:37:36 PM,34.09,34.11,31.85
1991,11/23/22 01:37:37 PM,34.13,34.1,31.86
1992,11/23/22 01:37:38 PM,34.13,34.12,31.86
1993,11/23/22 01:37:39 PM,34.14,34.14,31.85
1994,11/23/22 01:37:40 PM,34.13,34.13,31.85
1995,11/23/22 01:37:41 PM,34.16,34.16,31.89
1996,11/23/22 01:37:42 PM,34.19,34.13,31.93
1997,11/23/22 01:37:43 PM,34.15,34.13,31.89
1998,11/23/22 01:37:44 PM,34.18,34.14,31.9
1999,11/23/22 01:37:45 PM,34.16,34.16,31.89
2000,11/23/22 01:37:46 PM,34.16,34.18,31.93
2001,11/23/22 01:37:47 PM,34.18,34.15,31.95
2002,11/23/22 01:37:48 PM,34.16,34.17,31.94
2003,11/23/22 01:37:49 PM,34.2,34.14,31.94
2004,11/23/22 01:37:50 PM,34.2,34.18,31.98
2005,11/23/22 01:37:51 PM,34.21,34.19,31.95
2006,11/23/22 01:37:52 PM,34.18,34.17,32
2007,11/23/22 01:37:53 PM,34.24,34.14,32
2008,11/23/22 01:37:54 PM,34.23,34.21,31.99
2009,11/23/22 01:37:55 PM,34.25,34.24,31.98
2010,11/23/22 01:37:56 PM,34.25,34.21,31.98
2011,11/23/22 01:37:57 PM,34.28,34.21,31.99
2012,11/23/22 01:37:58 PM,34.28,34.23,32.04
2013,11/23/22 01:37:59 PM,34.32,34.22,32.04
2014,11/23/22 01:38:00 PM,34.32,34.21,32.05
2015,11/23/22 01:38:01 PM,34.29,34.2,32.05
2016,11/23/22 01:38:02 PM,34.32,34.27,32.05
2017,11/23/22 01:38:03 PM,34.29,34.26,32.08
2018,11/23/22 01:38:04 PM,34.34,34.25,32.14
2019,11/23/22 01:38:05 PM,34.34,34.28,32.09
2020,11/23/22 01:38:06 PM,34.37,34.27,32.1
2021,11/23/22 01:38:07 PM,34.32,34.29,32.06
2022,11/23/22 01:38:08 PM,34.34,34.29,32.1
2023,11/23/22 01:38:09 PM,34.37,34.28,32.13
2024,11/23/22 01:38:10 PM,34.35,34.35,32.12
2025,11/23/22 01:38:11 PM,34.36,34.3,32.15
2026,11/23/22 01:38:12 PM,34.38,34.34,32.12
2027,11/23/22 01:38:13 PM,34.37,34.35,32.13
2028,11/23/22 01:38:14 PM,34.36,34.37,32.18
2029,11/23/22 01:38:15 PM,34.38,34.35,32.16
2030,11/23/22 01:38:16 PM,34.39,34.3,32.19
2031,11/23/22 01:38:17 PM,34.37,34.33,32.18
2032,11/23/22 01:38:18 PM,34.38,34.34,32.22
2033,11/23/22 01:38:19 PM,34.42,34.36,32.22
2034,11/23/22 01:38:20 PM,34.42,34.34,32.2
2035,11/23/22 01:38:21 PM,34.44,34.35,32.2
2036,11/23/22 01:38:22 PM,34.42,34.41,32.19
2037,11/23/22 01:38:23 PM,34.46,34.39,32.22
2038,11/23/22 01:38:24 PM,34.46,34.43,32.23
2039,11/23/22 01:38:25 PM,34.45,34.43,32.24
2040,11/23/22 01:38:26 PM,34.47,34.48,32.27
2041,11/23/22 01:38:27 PM,34.48,34.44,32.27
2042,11/23/22 01:38:28 PM,34.47,34.48,32.26
2043,11/23/22 01:38:29 PM,34.49,34.51,32.26
2044,11/23/22 01:38:30 PM,34.49,34.52,32.28
2045,11/23/22 01:38:31 PM,34.51,34.45,32.29
2046,11/23/22 01:38:32 PM,34.52,34.47,32.33
2047,11/23/22 01:38:33 PM,34.55,34.5,32.3
2048,11/23/22 01:38:34 PM,34.52,34.49,32.31
2049,11/23/22 01:38:35 PM,34.56,34.5,32.36
2050,11/23/22 01:38:36 PM,34.58,34.48,32.3
2051,11/23/22 01:38:37 PM,34.56,34.53,32.35
2052,11/23/22 01:38:38 PM,34.58,34.52,32.33
2053,11/23/22 01:38:39 PM,34.59,34.5,32.39
2054,11/23/22 01:38:40 PM,34.62,34.52,32.37
2055,11/23/22 01:38:41 PM,34.59,34.53,32.36
2056,11/23/22 01:38:42 PM,34.61,34.57,32.4
2057,11/23/22 01:38:43 PM,34.63,34.55,32.39
2058,11/23/22 01:38:44 PM,34.62,34.57,32.42
2059,11/23/22 01:38:45 PM,34.63,34.54,32.42
2060,11/23/22 01:38:46 PM,34.63,34.61,32.42
2061,11/23/22 01:38:47 PM,34.64,34.57,32.46
2062,11/23/22 01:38:48 PM,34.65,34.61,32.41
2063,11/23/22 01:38:49 PM,34.67,34.58,32.45
2064,11/23/22 01:38:50 PM,34.66,34.63,32.46
2065,11/23/22 01:38:51 PM,34.67,34.64,32.47
2066,11/23/22 01:38:52 PM,34.67,34.67,32.47
2067,11/23/22 01:38:53 PM,34.7,34.69,32.47
2068,11/23/22 01:38:54 PM,34.68,34.64,32.5
2069,11/23/22 01:38:55 PM,34.73,34.69,32.49
2070,11/23/22 01:38:56 PM,34.69,34.65,32.53
2071,11/23/22 01:38:57 PM,34.71,34.64,32.49
2072,11/23/22 01:38:58 PM,34.72,34.68,32.52
2073,11/23/22 01:38:59 PM,34.72,34.68,32.51
2074,11/23/22 01:39:00 PM,34.73,34.68,32.53
2075,11/23/22 01:39:01 PM,34.76,34.65,32.55
2076,11/23/22 01:39:02 PM,34.75,34.68,32.54
2077,11/23/22 01:39:03 PM,34.8,34.66,32.57
2078,11/23/22 01:39:04 PM,34.79,34.69,32.59
2079,11/23/22 01:39:05 PM,34.79,34.68,32.55
2080,11/23/22 01:39:06 PM,34.8,34.69,32.59
2081,11/23/22 01:39:07 PM,34.77,34.7,32.61
2082,11/23/22 01:39:08 PM,34.8,34.71,32.59
2083,11/23/22 01:39:09 PM,34.85,34.71,32.63
2084,11/23/22 01:39:10 PM,34.82,34.7,32.63
2085,11/23/22 01:39:11 PM,34.83,34.69,32.62
2086,11/23/22 01:39:12 PM,34.81,34.74,32.63
2087,11/23/22 01:39:13 PM,34.8,34.72,32.65
2088,11/23/22 01:39:14 PM,34.84,34.7,32.62
2089,11/23/22 01:39:15 PM,34.86,34.7,32.67
2090,11/23/22 01:39:16 PM,34.83,34.74,32.65
2091,11/23/22 01:39:17 PM,34.86,34.75,32.68
2092,11/23/22 01:39:18 PM,34.9,34.75,32.67
2093,11/23/22 01:39:19 PM,34.87,34.77,32.69
2094,11/23/22 01:39:20 PM,34.87,34.8,32.68
2095,11/23/22 01:39:21 PM,34.9,34.78,32.69
2096,11/23/22 01:39:22 PM,34.89,34.83,32.72
2097,11/23/22 01:39:23 PM,34.92,34.79,32.7
2098,11/23/22 01:39:24 PM,34.92,34.79,32.71
2099,11/23/22 01:39:25 PM,34.94,34.81,32.74
2100,11/23/22 01:39:26 PM,34.94,34.85,32.75
2101,11/23/22 01:39:27 PM,34.89,34.83,32.74
2102,11/23/22 01:39:28 PM,34.93,34.84,32.75
2103,11/23/22 01:39:29 PM,34.96,34.85,32.73
2104,11/23/22 01:39:30 PM,34.98,34.85,32.78
2105,11/23/22 01:39:31 PM,34.98,34.85,32.78
2106,11/23/22 01:39:32 PM,34.98,34.82,32.77
2107,11/23/22 01:39:33 PM,34.98,34.83,32.78
2108,11/23/22 01:39:34 PM,34.96,34.86,32.79
2109,11/23/22 01:39:35 PM,34.96,34.85,32.78
2110,11/23/22 01:39:36 PM,35.01,34.89,32.8
2111,11/23/22 01:39:37 PM,34.98,34.89,32.83
2112,11/23/22 01:39:38 PM,35.03,34.87,32.8
2113,11/23/22 01:39:39 PM,35.01,34.87,32.83
2114,11/23/22 01:39:40 PM,35.02,34.87,32.86
2115,11/23/22 01:39:41 PM,35.07,34.91,32.88
2116,11/23/22 01:39:42 PM,35.02,34.92,32.86
2117,11/23/22 01:39:43 PM,35.06,34.91,32.91
2118,11/23/22 01:39:44 PM,35.04,34.98,32.86
2119,11/23/22 01:39:45 PM,35.05,34.99,32.89
2120,11/23/22 01:39:46 PM,35.04,34.99,32.86
2121,11/23/22 01:39:47 PM,35.09,34.98,32.9
2122,11/23/22 01:39:48 PM,35.1,34.96,32.93
2123,11/23/22 01:39:49 PM,35.08,34.94,32.92
2124,11/23/22 01:39:50 PM,35.09,35.01,32.92
2125,11/23/22 01:39:51 PM,35.12,35,32.95
2126,11/23/22 01:39:52 PM,35.11,34.99,32.95
2127,11/23/22 01:39:53 PM,35.09,35,32.95
2128,11/23/22 01:39:54 PM,35.11,35,32.96
2129,11/23/22 01:39:55 PM,35.1,35.02,32.95
2130,11/23/22 01:39:56 PM,35.11,35.04,32.97
2131,11/23/22 01:39:57 PM,35.17,35.04,32.97
2132,11/23/22 01:39:58 PM,35.14,35.06,33.01
2133,11/23/22 01:39:59 PM,35.15,35.06,33.02
2134,11/23/22 01:40:00 PM,35.13,35.05,33.02
2135,11/23/22 01:40:01 PM,35.14,35.07,33.01
2136,11/23/22 01:40:02 PM,35.17,35.08,33.03
2137,11/23/22 01:40:03 PM,35.19,35.05,33.04
2138,11/23/22 01:40:04 PM,35.19,35.09,33.04
2139,11/23/22 01:40:05 PM,35.18,35.11,33.05
2140,11/23/22 01:40:06 PM,35.19,35.16,33.06
2141,11/23/22 01:40:07 PM,35.19,35.13,33.07
2142,11/23/22 01:40:08 PM,35.19,35.17,33.11
2143,11/23/22 01:40:09 PM,35.21,35.12,33.06
2144,11/23/22 01:40:10 PM,35.22,35.17,33.06
2145,11/23/22 01:40:11 PM,35.22,35.16,33.1
2146,11/23/22 01:40:12 PM,35.26,35.19,33.1
2147,11/23/22 01:40:13 PM,35.24,35.13,33.11
2148,11/23/22 01:40:14 PM,35.27,35.15,33.13
2149,11/23/22 01:40:15 PM,35.21,35.16,33.14
2150,11/23/22 01:40:16 PM,35.29,35.23,33.14
2151,11/23/22 01:40:17 PM,35.27,35.2,33.14
2152,11/23/22 01:40:18 PM,35.29,35.2,33.12
2153,11/23/22 01:40:19 PM,35.27,35.2,33.16
2154,11/23/22 01:40:20 PM,35.31,35.27,33.19
2155,11/23/22 01:40:21 PM,35.31,35.26,33.16
2156,11/23/22 01:40:22 PM,35.29,35.27,33.17
2157,11/23/22 01:40:23 PM,35.3,35.27,33.18
2158,11/23/22 01:40:24 PM,35.33,35.28,33.22
2159,11/23/22 01:40:25 PM,35.34,35.23,33.21
2160,11/23/22 01:40:26 PM,35.35,35.29,33.22
2161,11/23/22 01:40:27 PM,35.35,35.31,33.22
2162,11/23/22 01:40:28 PM,35.36,35.3,33.24
2163,11/23/22 01:40:29 PM,35.36,35.31,33.25
2164,11/23/22 01:40:30 PM,35.38,35.28,33.24
2165,11/23/22 01:40:31 PM,35.39,35.29,33.26
2166,11/23/22 01:40:32 PM,35.37,35.3,33.28
2167,11/23/22 01:40:33 PM,35.38,35.31,33.26
2168,11/23/22 01:40:34 PM,35.41,35.35,33.27
2169,11/23/22 01:40:35 PM,35.41,35.35,33.28
2170,11/23/22 01:40:36 PM,35.41,35.38,33.3
2171,11/23/22 01:40:37 PM,35.43,35.35,33.27
2172,11/23/22 01:40:38 PM,35.44,35.4,33.27
2173,11/23/22 01:40:39 PM,35.44,35.39,33.31
2174,11/23/22 01:40:40 PM,35.44,35.38,33.29
2175,11/23/22 01:40:41 PM,35.48,35.4,33.34
2176,11/23/22 01:40:42 PM,35.46,35.42,33.33
2177,11/23/22 01:40:43 PM,35.49,35.45,33.34
2178,11/23/22 01:40:44 PM,35.49,35.49,33.35
2179,11/23/22 01:40:45 PM,35.51,35.47,33.36
2180,11/23/22 01:40:46 PM,35.5,35.46,33.37
2181,11/23/22 01:40:47 PM,35.51,35.48,33.36
2182,11/23/22 01:40:48 PM,35.53,35.48,33.37
2183,11/23/22 01:40:49 PM,35.54,35.49,33.4
2184,11/23/22 01:40:50 PM,35.55,35.54,33.38
2185,11/23/22 01:40:51 PM,35.55,35.48,33.41
2186,11/23/22 01:40:52 PM,35.53,35.52,33.42
2187,11/23/22 01:40:53 PM,35.56,35.5,33.42
2188,11/23/22 01:40:54 PM,35.56,35.51,33.44
2189,11/23/22 01:40:55 PM,35.61,35.52,33.43
2190,11/23/22 01:40:56 PM,35.59,35.54,33.46
2191,11/23/22 01:40:57 PM,35.62,35.53,33.47
2192,11/23/22 01:40:58 PM,35.59,35.58,33.46
2193,11/23/22 01:40:59 PM,35.62,35.59,33.49
2194,11/23/22 01:41:00 PM,35.62,35.59,33.47
2195,11/23/22 01:41:01 PM,35.63,35.61,33.47
2196,11/23/22 01:41:02 PM,35.64,35.63,33.54
2197,11/23/22 01:41:03 PM,35.65,35.63,33.52
2198,11/23/22 01:41:04 PM,35.65,35.59,33.52
2199,11/23/22 01:41:05 PM,35.66,35.64,33.54
2200,11/23/22 01:41:06 PM,35.71,35.63,33.51
2201,11/23/22 01:41:07 PM,35.65,35.63,33.58
2202,11/23/22 01:41:08 PM,35.66,35.62,33.59
2203,11/23/22 01:41:09 PM,35.68,35.62,33.56
2204,11/23/22 01:41:10 PM,35.7,35.65,33.59
2205,11/23/22 01:41:11 PM,35.71,35.62,33.56
2206,11/23/22 01:41:12 PM,35.74,35.61,33.6
2207,11/23/22 01:41:13 PM,35.71,35.62,33.58
2208,11/23/22 01:41:14 PM,35.73,35.64,33.59
2209,11/23/22 01:41:15 PM,35.75,35.63,33.59
2210,11/23/22 01:41:16 PM,35.75,35.69,33.64
2211,11/23/22 01:41:17 PM,35.77,35.68,33.6
2212,11/23/22 01:41:18 PM,35.79,35.69,33.61
2213,11/23/22 01:41:19 PM,35.77,35.68,33.65
2214,11/23/22 01:41:20 PM,35.76,35.72,33.63
2215,11/23/22 01:41:21 PM,35.81,35.74,33.64
2216,11/23/22 01:41:22 PM,35.79,35.72,33.64
2217,11/23/22 01:41:23 PM,35.82,35.73,33.69
2218,11/23/22 01:41:24 PM,35.78,35.79,33.68
2219,11/23/22 01:41:25 PM,35.8,35.72,33.7
2220,11/23/22 01:41:26 PM,35.82,35.76,33.66
2221,11/23/22 01:41:27 PM,35.84,35.81,33.68
2222,11/23/22 01:41:28 PM,35.82,35.77,33.71
2223,11/23/22 01:41:29 PM,35.85,35.79,33.7
2224,11/23/22 01:41:30 PM,35.85,35.81,33.73
2225,11/23/22 01:41:31 PM,35.87,35.8,33.75
2226,11/23/22 01:41:32 PM,35.87,35.8,33.74
2227,11/23/22 01:41:33 PM,35.89,35.81,33.76
2228,11/23/22 01:41:34 PM,35.89,35.85,33.74
2229,11/23/22 01:41:35 PM,35.9,35.84,33.76
2230,11/23/22 01:41:36 PM,35.91,35.83,33.77
2231,11/23/22 01:41:37 PM,35.94,35.83,33.77
2232,11/23/22 01:41:38 PM,35.93,35.86,33.75
2233,11/23/22 01:41:39 PM,35.92,35.88,33.82
2234,11/23/22 01:41:40 PM,35.96,35.88,33.79
2235,11/23/22 01:41:41 PM,35.94,35.88,33.83
2236,11/23/22 01:41:42 PM,35.97,35.91,33.82
2237,11/23/22 01:41:43 PM,35.98,35.9,33.85
2238,11/23/22 01:41:44 PM,35.99,35.89,33.86
2239,11/23/22 01:41:45 PM,35.98,35.9,33.87
2240,11/23/22 01:41:46 PM,35.96,35.93,33.84
2241,11/23/22 01:41:47 PM,36,35.95,33.88
2242,11/23/22 01:41:48 PM,35.98,35.99,33.86
2243,11/23/22 01:41:49 PM,35.99,35.94,33.87
2244,11/23/22 01:41:50 PM,36.02,35.96,33.91
2245,11/23/22 01:41:51 PM,36.03,35.93,33.91
2246,11/23/22 01:41:52 PM,36.04,35.94,33.94
2247,11/23/22 01:41:53 PM,36.05,35.97,33.89
2248,11/23/22 01:41:54 PM,36.02,35.96,33.92
2249,11/23/22 01:41:55 PM,36.06,35.98,33.96
2250,11/23/22 01:41:56 PM,36.07,35.98,33.92
2251,11/23/22 01:41:57 PM,36.07,35.97,33.93
2252,11/23/22 01:41:58 PM,36.11,36.02,33.96
2253,11/23/22 01:41:59 PM,36.1,35.98,33.97
2254,11/23/22 01:42:00 PM,36.1,36.04,33.97
2255,11/23/22 01:42:01 PM,36.09,36.03,33.99
2256,11/23/22 01:42:02 PM,36.12,36.02,33.97
2257,11/23/22 01:42:03 PM,36.1,36.02,34
2258,11/23/22 01:42:04 PM,36.12,36.08,33.99
2259,11/23/22 01:42:05 PM,36.12,36.06,34.01
2260,11/23/22 01:42:06 PM,36.16,36.02,34.07
2261,11/23/22 01:42:07 PM,36.16,36.03,34.03
2262,11/23/22 01:42:08 PM,36.17,36.07,34.02
2263,11/23/22 01:42:09 PM,36.15,36.09,34.02
2264,11/23/22 01:42:10 PM,36.18,36.08,34.04
2265,11/23/22 01:42:11 PM,36.16,36.08,34.03
2266,11/23/22 01:42:12 PM,36.2,36.12,34.05
2267,11/23/22 01:42:13 PM,36.21,36.11,34.04
2268,11/23/22 01:42:14 PM,36.21,36.09,34.07
2269,11/23/22 01:42:15 PM,36.22,36.12,34.08
2270,11/23/22 01:42:16 PM,36.2,36.14,34.08
2271,11/23/22 01:42:17 PM,36.19,36.11,34.08
2272,11/23/22 01:42:18 PM,36.24,36.14,34.09
2273,11/23/22 01:42:19 PM,36.24,36.17,34.1
2274,11/23/22 01:42:20 PM,36.25,36.16,34.13
2275,11/23/22 01:42:21 PM,36.25,36.18,34.09
2276,11/23/22 01:42:22 PM,36.27,36.18,34.12
2277,11/23/22 01:42:23 PM,36.25,36.17,34.15
2278,11/23/22 01:42:24 PM,36.27,36.19,34.15
2279,11/23/22 01:42:25 PM,36.26,36.19,34.14
2280,11/23/22 01:42:26 PM,36.28,36.22,34.21
2281,11/23/22 01:42:27 PM,36.28,36.19,34.18
2282,11/23/22 01:42:28 PM,36.27,36.22,34.17
2283,11/23/22 01:42:29 PM,36.32,36.24,34.18
2284,11/23/22 01:42:30 PM,36.31,36.27,34.19
2285,11/23/22 01:42:31 PM,36.31,36.25,34.21
2286,11/23/22 01:42:32 PM,36.32,36.32,34.21
2287,11/23/22 01:42:33 PM,36.37,36.31,34.22
2288,11/23/22 01:42:34 PM,36.36,36.32,34.22
2289,11/23/22 01:42:35 PM,36.35,36.3,34.24
2290,11/23/22 01:42:36 PM,36.36,36.31,34.27
2291,11/23/22 01:42:37 PM,36.42,36.3,34.24
2292,11/23/22 01:42:38 PM,36.37,36.29,34.24
2293,11/23/22 01:42:39 PM,36.38,36.33,34.26
2294,11/23/22 01:42:40 PM,36.41,36.35,34.27
2295,11/23/22 01:42:41 PM,36.42,36.34,34.3
2296,11/23/22 01:42:42 PM,36.41,36.36,34.29
2297,11/23/22 01:42:43 PM,36.4,36.39,34.28
2298,11/23/22 01:42:44 PM,36.44,36.37,34.34
2299,11/23/22 01:42:45 PM,36.42,36.39,34.33
2300,11/23/22 01:42:46 PM,36.46,36.42,34.34
2301,11/23/22 01:42:47 PM,36.46,36.46,34.35
2302,11/23/22 01:42:48 PM,36.5,36.43,34.35
2303,11/23/22 01:42:49 PM,36.47,36.44,34.36
2304,11/23/22 01:42:50 PM,36.47,36.45,34.34
2305,11/23/22 01:42:51 PM,36.52,36.44,34.37
2306,11/23/22 01:42:52 PM,36.46,36.48,34.35
2307,11/23/22 01:42:53 PM,36.5,36.45,34.36
2308,11/23/22 01:42:54 PM,36.51,36.49,34.42
2309,11/23/22 01:42:55 PM,36.52,36.5,34.4
2310,11/23/22 01:42:56 PM,36.52,36.46,34.42
2311,11/23/22 01:42:57 PM,36.51,36.47,34.42
2312,11/23/22 01:42:58 PM,36.57,36.48,34.41
2313,11/23/22 01:42:59 PM,36.52,36.52,34.44
2314,11/23/22 01:43:00 PM,36.56,36.54,34.45
2315,11/23/22 01:43:01 PM,36.59,36.56,34.43
2316,11/23/22 01:43:02 PM,36.57,36.54,34.46
2317,11/23/22 01:43:03 PM,36.58,36.52,34.47
2318,11/23/22 01:43:04 PM,36.59,36.57,34.46
2319,11/23/22 01:43:05 PM,36.63,36.52,34.46
2320,11/23/22 01:43:06 PM,36.64,36.52,34.48
2321,11/23/22 01:43:07 PM,36.65,36.53,34.46
2322,11/23/22 01:43:08 PM,36.63,36.59,34.52
2323,11/23/22 01:43:09 PM,36.63,36.6,34.54
2324,11/23/22 01:43:10 PM,36.61,36.62,34.5
2325,11/23/22 01:43:11 PM,36.66,36.6,34.52
2326,11/23/22 01:43:12 PM,36.65,36.62,34.54
2327,11/23/22 01:43:13 PM,36.66,36.62,34.57
2328,11/23/22 01:43:14 PM,36.72,36.58,34.52
2329,11/23/22 01:43:15 PM,36.7,36.57,34.58
2330,11/23/22 01:43:16 PM,36.7,36.55,34.6
